Roll,Filename,DateTime,Encounter,Cluster,C_Males,C_Adults,C_Calves,Total,GPSDateTime,Lat,Long,DatelTime...GPSTime,Year,Month,Day,Time,Hour,Min,Sec,TrueTime,Date
CARIB05,20050116_122630,16/01/2005 12:26:30,2,200502004,0,1,1,2,16/01/2005 12:22,15.37122,-61.462643,0:04:10,2005,1,16,1226,12,26,30,12:26:30,16/01/2005
CARIB05,20050116_132616,16/01/2005 13:26:16,2,200502005,0,1,1,2,16/01/2005 13:22,15.400708,-61.466183,0:03:47,2005,1,16,1326,13,26,16,13:26:16,16/01/2005
CARIB05,20050116_135612,16/01/2005 13:56:12,2,200502006,0,1,0,1,16/01/2005 13:52,15.400198,-61.479959,0:03:38,2005,1,16,1356,13,56,12,13:56:12,16/01/2005
CARIB05,20050116_143013,16/01/2005 14:30:13,2,200502007,0,1,1,2,16/01/2005 14:22,15.409806,-61.477781,0:07:37,2005,1,16,1430,14,30,13,14:30:13,16/01/2005
CARIB05,20050116_143815,16/01/2005 14:38:15,2,200502008,0,0,1,1,16/01/2005 14:32,15.402607,-61.487158,0:05:39,2005,1,16,1438,14,38,15,14:38:15,16/01/2005
CARIB05,20050116_145850,16/01/2005 14:58:50,2,200502009,0,1,0,1,16/01/2005 14:52,15.39603,-61.488435,0:06:12,2005,1,16,1458,14,58,50,14:58:50,16/01/2005
CARIB05,20050116_153515,16/01/2005 15:35:15,2,200502010,0,1,1,2,16/01/2005 15:32,15.375935,-61.483108,0:02:32,2005,1,16,1535,15,35,15,15:35:15,16/01/2005
CARIB05,20050116_174105,16/01/2005 17:41:05,2,200502011,0,1,0,1,16/01/2005 17:32,15.313745,-61.488183,0:08:12,2005,1,16,1741,17,41,5,17:41:05,16/01/2005
CARIB05,20050117_084205,17/01/2005 08:42:05,3,200503001,0,1,1,2,17/01/2005 08:34,15.546363,-61.536092,0:07:54,2005,1,17,842,8,42,5,8:42:05,17/01/2005
CARIB05,20050117_092100,17/01/2005 09:21:00,3,200503002,0,1,1,2,17/01/2005 09:14,15.564221,-61.530932,0:06:43,2005,1,17,921,9,21,0,9:21:00,17/01/2005
CARIB05,20050117_094743,17/01/2005 09:47:43,3,200503003,0,1,1,2,17/01/2005 09:44,15.583651,-61.53032,0:03:24,2005,1,17,947,9,47,43,9:47:43,17/01/2005
CARIB05,20050117_113242,17/01/2005 11:32:42,3,200503004,0,1,1,2,17/01/2005 11:24,15.636517,-61.536645,0:08:16,2005,1,17,1132,11,32,42,11:32:42,17/01/2005
CARIB05,20050118_083238,18/01/2005 08:32:38,4,200504001,0,1,0,1,18/01/2005 08:22,15.372239,-61.454628,0:09:57,2005,1,18,832,8,32,38,8:32:38,18/01/2005
CARIB05,20050118_091720,18/01/2005 09:17:20,4,200504002,0,2,1,3,18/01/2005 09:12,15.356666,-61.456742,0:04:34,2005,1,18,917,9,17,20,9:17:20,18/01/2005
CARIB05,20050118_101552,18/01/2005 10:15:52,4,200504003,0,1,1,2,18/01/2005 10:12,15.357481,-61.451528,0:03:01,2005,1,18,1015,10,15,52,10:15:52,18/01/2005
CARIB05,20050118_113632,18/01/2005 11:36:32,4,200504004,0,1,1,2,18/01/2005 11:32,15.347842,-61.459038,0:03:36,2005,1,18,1136,11,36,32,11:36:32,18/01/2005
CARIB05,20050118_122201,18/01/2005 12:22:01,4,200504005,0,0,1,1,18/01/2005 12:12,15.336576,-61.456957,0:09:02,2005,1,18,1222,12,22,1,12:22:01,18/01/2005
CARIB05,20050118_131419,18/01/2005 13:14:19,4,200504006,0,2,1,3,18/01/2005 13:13,15.332,-61.435054,0:01:16,2005,1,18,1314,13,14,19,13:14:19,18/01/2005
CARIB05,20050118_135316,18/01/2005 13:53:16,4,200504007,0,0,1,1,18/01/2005 13:53,15.349778,-61.444661,0:00:11,2005,1,18,1353,13,53,16,13:53:16,18/01/2005
CARIB05,20050118_145401,18/01/2005 14:54:01,4,200504008,0,2,1,3,18/01/2005 14:53,15.37019,-61.45222,0:00:51,2005,1,18,1454,14,54,1,14:54:01,18/01/2005
CARIB05,20050118_153450,18/01/2005 15:34:50,4,200504009,0,0,1,1,18/01/2005 15:33,15.35797,-61.454081,0:01:38,2005,1,18,1534,15,34,50,15:34:50,18/01/2005
CARIB05,20050118_155145,18/01/2005 15:51:45,4,200504010,0,2,0,2,18/01/2005 15:43,15.35135,-61.458485,0:08:32,2005,1,18,1551,15,51,45,15:51:45,18/01/2005
CARIB05,20050118_174301,18/01/2005 17:43:01,4,200504011,0,1,0,1,18/01/2005 17:33,15.341581,-61.498901,0:09:40,2005,1,18,1743,17,43,1,17:43:01,18/01/2005
CARIB05,20050119_083150,19/01/2005 08:31:50,4,200504012,0,1,0,1,19/01/2005 08:24,15.341179,-61.445198,0:07:13,2005,1,19,831,8,31,50,8:31:50,19/01/2005
CARIB05,20050119_094901,19/01/2005 09:49:01,4,200504013,0,1,1,2,19/01/2005 09:44,15.323053,-61.427871,0:04:15,2005,1,19,949,9,49,1,9:49:01,19/01/2005
CARIB05,20050119_104311,19/01/2005 10:43:11,4,200504014,0,1,1,2,19/01/2005 10:34,15.304679,-61.41763,0:08:21,2005,1,19,1043,10,43,11,10:43:11,19/01/2005
CARIB05,20050119_114250,19/01/2005 11:42:50,4,200504015,0,1,1,2,19/01/2005 11:34,15.278866,-61.408714,0:07:55,2005,1,19,1142,11,42,50,11:42:50,19/01/2005
CARIB05,20050119_115315,19/01/2005 11:53:15,4,200504016,0,0,1,1,19/01/2005 11:44,15.266345,-61.402492,0:08:20,2005,1,19,1153,11,53,15,11:53:15,19/01/2005
CARIB05,20050119_123800,19/01/2005 12:38:00,4,200504018,0,0,1,1,19/01/2005 12:34,15.281232,-61.41645,0:03:02,2005,1,19,1238,12,38,0,12:38:00,19/01/2005
CARIB05,20050119_124203,19/01/2005 12:42:03,4,200504017,0,1,0,1,19/01/2005 12:34,15.281232,-61.41645,0:07:05,2005,1,19,1242,12,42,3,12:42:03,19/01/2005
CARIB05,20050119_152500,19/01/2005 15:25:00,4,200504019,0,1,0,1,19/01/2005 15:15,15.355759,-61.471494,0:09:48,2005,1,19,1525,15,25,0,15:25:00,19/01/2005
CARIB05,20050119_155251,19/01/2005 15:52:51,4,200504020,0,1,0,1,19/01/2005 15:47,15.35202,-61.498997,0:05:32,2005,1,19,1552,15,52,51,15:52:51,19/01/2005
CARIB05,20050119_165115,19/01/2005 16:51:15,4,200504021,0,1,1,2,19/01/2005 16:47,15.336201,-61.527209,0:03:52,2005,1,19,1651,16,51,15,16:51:15,19/01/2005
CARIB05,20050119_180456,19/01/2005 18:04:56,4,200504022,0,2,0,2,19/01/2005 17:57,15.335176,-61.553924,0:07:25,2005,1,19,1804,18,4,56,18:04:56,19/01/2005
CARIB05,20050120_070800,20/01/2005 07:08:00,4,200504023,0,1,0,1,20/01/2005 06:58,15.201329,-61.448261,0:09:18,2005,1,20,708,7,8,0,7:08:00,20/01/2005
CARIB05,20050120_072433,20/01/2005 07:24:33,4,200504024,0,1,0,1,20/01/2005 07:18,15.194816,-61.441899,0:05:50,2005,1,20,724,7,24,33,7:24:33,20/01/2005
CARIB05,20050122_100345,22/01/2005 10:03:45,5,200505001,0,1,0,1,22/01/2005 10:03,15.460516,-61.488478,0:00:43,2005,1,22,1003,10,3,45,10:03:45,22/01/2005
CARIB05,20050122_101900,22/01/2005 10:19:00,5,200505002,0,1,0,1,22/01/2005 10:13,15.463219,-61.490334,0:05:57,2005,1,22,1019,10,19,0,10:19:00,22/01/2005
CARIB05,20050122_102418,22/01/2005 10:24:18,5,200505003,0,2,0,2,22/01/2005 10:23,15.473948,-61.488397,0:01:15,2005,1,22,1024,10,24,18,10:24:18,22/01/2005
CARIB05,20050122_114313,22/01/2005 11:43:13,5,200505004,0,1,0,1,22/01/2005 11:43,15.488271,-61.501127,0:00:03,2005,1,22,1143,11,43,13,11:43:13,22/01/2005
CARIB05,20050122_122557,22/01/2005 12:25:57,5,200505005,0,1,0,1,22/01/2005 12:23,15.495476,-61.504099,0:02:45,2005,1,22,1225,12,25,57,12:25:57,22/01/2005
CARIB05,20050122_124822,22/01/2005 12:48:22,5,200505006,0,2,0,2,22/01/2005 12:43,15.499209,-61.499813,0:05:09,2005,1,22,1248,12,48,22,12:48:22,22/01/2005
CARIB05,20050122_132304,22/01/2005 13:23:04,5,200505007,0,1,0,1,22/01/2005 13:13,15.517641,-61.498627,0:09:48,2005,1,22,1323,13,23,4,13:23:04,22/01/2005
CARIB05,20050122_133949,22/01/2005 13:39:49,5,200505008,0,1,0,1,22/01/2005 13:33,15.539228,-61.503327,0:06:31,2005,1,22,1339,13,39,49,13:39:49,22/01/2005
CARIB05,20050122_134435,22/01/2005 13:44:35,5,200505009,0,1,0,1,22/01/2005 13:43,15.54051,-61.507634,0:01:16,2005,1,22,1344,13,44,35,13:44:35,22/01/2005
CARIB05,20050122_173813,22/01/2005 17:38:13,6,200506002,0,1,1,2,22/01/2005 17:33,15.476357,-61.510332,0:04:36,2005,1,22,1738,17,38,13,17:38:13,22/01/2005
CARIB05,20050123_081527,23/01/2005 08:15:27,6,200506003,0,2,0,2,23/01/2005 08:12,15.368527,-61.453786,0:03:22,2005,1,23,815,8,15,27,8:15:27,23/01/2005
CARIB05,20050123_090100,23/01/2005 09:01:00,6,200506004,0,0,1,1,23/01/2005 08:52,15.349306,-61.451571,0:08:51,2005,1,23,901,9,1,0,9:01:00,23/01/2005
CARIB05,20050123_091631,23/01/2005 09:16:31,6,200506005,0,2,1,3,23/01/2005 09:12,15.34141,-61.456184,0:04:21,2005,1,23,916,9,16,31,9:16:31,23/01/2005
CARIB05,20050123_100800,23/01/2005 10:08:00,6,200506007,0,0,1,1,23/01/2005 10:02,15.366976,-61.465271,0:05:46,2005,1,23,1008,10,8,0,10:08:00,23/01/2005
CARIB05,20050123_101611,23/01/2005 10:16:11,6,200506008,0,1,1,2,23/01/2005 10:12,15.368205,-61.467669,0:03:57,2005,1,23,1016,10,16,11,10:16:11,23/01/2005
CARIB05,20050123_105717,23/01/2005 10:57:17,6,200506009,0,1,0,1,23/01/2005 10:52,15.377496,-61.459719,0:04:59,2005,1,23,1057,10,57,17,10:57:17,23/01/2005
CARIB05,20050123_112110,23/01/2005 11:21:10,6,200506010,0,2,1,3,23/01/2005 11:12,15.383102,-61.459558,0:08:51,2005,1,23,1121,11,21,10,11:21:10,23/01/2005
CARIB05,20050123_114711,23/01/2005 11:47:11,6,200506011,0,2,0,2,23/01/2005 11:42,15.398074,-61.467921,0:04:48,2005,1,23,1147,11,47,11,11:47:11,23/01/2005
CARIB05,20050123_121710,23/01/2005 12:17:10,6,200506012,0,1,1,2,23/01/2005 12:12,15.413175,-61.476794,0:04:45,2005,1,23,1217,12,17,10,12:17:10,23/01/2005
CARIB05,20050123_123905,23/01/2005 12:39:05,6,200506013,0,1,1,2,23/01/2005 12:32,15.417997,-61.485501,0:06:39,2005,1,23,1239,12,39,5,12:39:05,23/01/2005
CARIB05,20050123_131233,23/01/2005 13:12:33,6,200506014,0,1,1,2,23/01/2005 13:02,15.431376,-61.482759,0:10:01,2005,1,23,1312,13,12,33,13:12:33,23/01/2005
CARIB05,20050123_133232,23/01/2005 13:32:32,6,200506015,0,2,0,2,23/01/2005 13:22,15.453054,-61.491455,0:09:59,2005,1,23,1332,13,32,32,13:32:32,23/01/2005
CARIB05,20050123_141636,23/01/2005 14:16:36,6,200506016,0,1,1,2,23/01/2005 14:12,15.478154,-61.496455,0:04:00,2005,1,23,1416,14,16,36,14:16:36,23/01/2005
CARIB05,20050123_143136,23/01/2005 14:31:36,6,200506017,0,2,0,2,23/01/2005 14:22,15.486968,-61.495752,0:09:00,2005,1,23,1431,14,31,36,14:31:36,23/01/2005
CARIB05,20050123_144937,23/01/2005 14:49:37,6,200506018,0,1,0,1,23/01/2005 14:42,15.494601,-61.507269,0:06:58,2005,1,23,1449,14,49,37,14:49:37,23/01/2005
CARIB05,20050123_150947,23/01/2005 15:09:47,6,200506019,0,1,0,1,23/01/2005 15:02,15.498378,-61.505526,0:07:07,2005,1,23,1509,15,9,47,15:09:47,23/01/2005
CARIB05,20050123_152048,23/01/2005 15:20:48,6,200506020,0,3,1,3,23/01/2005 15:12,15.501511,-61.505558,0:08:07,2005,1,23,1520,15,20,48,15:20:48,23/01/2005
CARIB05,20050123_154144,23/01/2005 15:41:44,6,200506021,0,4,1,4,23/01/2005 15:32,15.500035,-61.514415,0:09:00,2005,1,23,1541,15,41,44,15:41:44,23/01/2005
CARIB05,20050123_160852,23/01/2005 16:08:52,6,200506022,0,1,1,2,23/01/2005 16:02,15.502208,-61.520981,0:06:05,2005,1,23,1608,16,8,52,16:08:52,23/01/2005
CARIB05,20050123_163631,23/01/2005 16:36:31,6,200506023,0,1,0,1,23/01/2005 16:32,15.517019,-61.533378,0:03:42,2005,1,23,1636,16,36,31,16:36:31,23/01/2005
CARIB05,20050123_174947,23/01/2005 17:49:47,6,200506024,0,1,0,1,23/01/2005 17:42,15.529229,-61.5719,0:06:50,2005,1,23,1749,17,49,47,17:49:47,23/01/2005
CARIB05,20050124_070549,24/01/2005 07:05:49,6,200506025,0,1,0,1,24/01/2005 07:04,15.368736,-61.452429,0:01:40,2005,1,24,705,7,5,49,7:05:49,24/01/2005
CARIB05,20050124_074651,24/01/2005 07:46:51,6,200506026,0,1,0,1,24/01/2005 07:44,15.351918,-61.45252,0:02:39,2005,1,24,746,7,46,51,7:46:51,24/01/2005
CARIB05,20050124_075254,24/01/2005 07:52:54,6,200506027,0,1,1,2,24/01/2005 07:44,15.351918,-61.45252,0:08:42,2005,1,24,752,7,52,54,7:52:54,24/01/2005
CARIB05,20050124_082150,24/01/2005 08:21:50,6,200506028,0,1,0,1,24/01/2005 08:14,15.34083,-61.442011,0:07:35,2005,1,24,821,8,21,50,8:21:50,24/01/2005
CARIB05,20050124_083853,24/01/2005 08:38:53,6,200506029,0,1,0,1,24/01/2005 08:34,15.33045,-61.43993,0:04:38,2005,1,24,838,8,38,53,8:38:53,24/01/2005
CARIB05,20050124_085213,24/01/2005 08:52:13,6,200506030,0,2,1,3,24/01/2005 08:44,15.327902,-61.438288,0:07:56,2005,1,24,852,8,52,13,8:52:13,24/01/2005
CARIB05,20050124_094205,24/01/2005 09:42:05,6,200506031,0,1,0,1,24/01/2005 09:34,15.321942,-61.43404,0:07:44,2005,1,24,942,9,42,5,9:42:05,24/01/2005
CARIB05,20050124_100328,24/01/2005 10:03:28,6,200506032,0,1,0,1,24/01/2005 09:54,15.325418,-61.438422,0:09:05,2005,1,24,1003,10,3,28,10:03:28,24/01/2005
CARIB05,20050124_103740,24/01/2005 10:37:40,6,200506033,0,1,0,1,24/01/2005 10:34,15.323085,-61.438186,0:03:16,2005,1,24,1037,10,37,40,10:37:40,24/01/2005
CARIB05,20050124_111451,24/01/2005 11:14:51,6,200506034,0,1,0,1,24/01/2005 11:14,15.332371,-61.432339,0:00:24,2005,1,24,1114,11,14,51,11:14:51,24/01/2005
CARIB05,20050124_112603,24/01/2005 11:26:03,6,200506035,0,1,0,1,24/01/2005 11:24,15.332767,-61.434721,0:01:36,2005,1,24,1126,11,26,3,11:26:03,24/01/2005
CARIB05,20050124_121447,24/01/2005 12:14:47,6,200506036,0,0,1,1,24/01/2005 12:14,15.318718,-61.42955,0:00:17,2005,1,24,1214,12,14,47,12:14:47,24/01/2005
CARIB05,20050124_121826,24/01/2005 12:18:26,6,200506037,0,3,0,3,24/01/2005 12:14,15.318718,-61.42955,0:03:56,2005,1,24,1218,12,18,26,12:18:26,24/01/2005
CARIB05,20050124_133455,24/01/2005 13:34:55,6,200506038,0,3,1,4,24/01/2005 13:34,15.319373,-61.446367,0:00:15,2005,1,24,1334,13,34,55,13:34:55,24/01/2005
CARIB05,20050124_143104,24/01/2005 14:31:04,6,200506039,0,3,1,4,24/01/2005 14:24,15.317463,-61.450235,0:06:18,2005,1,24,1431,14,31,4,14:31:04,24/01/2005
CARIB05,20050124_145802,24/01/2005 14:58:02,6,200506040,0,1,1,2,24/01/2005 14:54,15.311047,-61.452273,0:03:13,2005,1,24,1458,14,58,2,14:58:02,24/01/2005
CARIB05,20050124_150500,24/01/2005 15:05:00,6,200506041,0,0,1,1,24/01/2005 15:04,15.307501,-61.451313,0:00:09,2005,1,24,1505,15,5,0,15:05:00,24/01/2005
CARIB05,20050124_151508,24/01/2005 15:15:08,6,200506042,0,3,1,4,24/01/2005 15:14,15.310645,-61.452939,0:00:16,2005,1,24,1515,15,15,8,15:15:08,24/01/2005
CARIB05,20050124_152924,24/01/2005 15:29:24,6,200506043,0,4,1,5,24/01/2005 15:24,15.311954,-61.453239,0:04:31,2005,1,24,1529,15,29,24,15:29:24,24/01/2005
CARIB05,20050124_155006,24/01/2005 15:50:06,6,200506044,0,1,0,1,24/01/2005 15:44,15.314266,-61.454312,0:05:11,2005,1,24,1550,15,50,6,15:50:06,24/01/2005
CARIB05,20050124_155651,24/01/2005 15:56:51,6,200506045,0,1,1,2,24/01/2005 15:54,15.320472,-61.456586,0:01:54,2005,1,24,1556,15,56,51,15:56:51,24/01/2005
CARIB05,20050124_155933,24/01/2005 15:59:33,6,200506046,0,0,1,1,24/01/2005 15:54,15.320472,-61.456586,0:04:36,2005,1,24,1559,15,59,33,15:59:33,24/01/2005
CARIB05,20050124_155934,24/01/2005 15:59:34,6,200506047,0,1,0,1,24/01/2005 15:54,15.320472,-61.456586,0:04:37,2005,1,24,1559,15,59,34,15:59:34,24/01/2005
CARIB05,20050124_165638,24/01/2005 16:56:38,6,200506048,0,1,1,2,24/01/2005 16:55,15.345138,-61.453727,0:01:37,2005,1,24,1656,16,56,38,16:56:38,24/01/2005
CARIB05,20050124_174450,24/01/2005 17:44:50,6,200506049,0,1,0,1,24/01/2005 17:35,15.35062,-61.455862,0:09:46,2005,1,24,1744,17,44,50,17:44:50,24/01/2005
CARIB05,20050125_085100,25/01/2005 08:51:00,6,200506052,0,0,1,1,25/01/2005 08:47,15.533445,-61.513996,0:03:37,2005,1,25,851,8,51,0,8:51:00,25/01/2005
CARIB05,20050125_085711,25/01/2005 08:57:11,6,200506053,0,1,1,2,25/01/2005 08:47,15.533445,-61.513996,0:09:48,2005,1,25,857,8,57,11,8:57:11,25/01/2005
CARIB05,20050125_092712,25/01/2005 09:27:12,6,200506054,0,1,0,1,25/01/2005 09:17,15.523762,-61.500698,0:09:45,2005,1,25,927,9,27,12,9:27:12,25/01/2005
CARIB05,20050125_094247,25/01/2005 09:42:47,6,200506055,0,0,1,1,25/01/2005 09:37,15.513795,-61.500006,0:05:18,2005,1,25,942,9,42,47,9:42:47,25/01/2005
CARIB05,20050125_095107,25/01/2005 09:51:07,6,200506056,0,1,1,2,25/01/2005 09:47,15.507213,-61.494845,0:03:37,2005,1,25,951,9,51,7,9:51:07,25/01/2005
CARIB05,20050125_103800,25/01/2005 10:38:00,6,200506057,0,0,1,1,25/01/2005 10:27,15.497455,-61.490747,0:10:29,2005,1,25,1038,10,38,0,10:38:00,25/01/2005
CARIB05,20050125_112719,25/01/2005 11:27:19,6,200506059,0,1,0,1,25/01/2005 11:18,15.493641,-61.494706,0:08:33,2005,1,25,1127,11,27,19,11:27:19,25/01/2005
CARIB05,20050125_115658,25/01/2005 11:56:58,6,200506060,0,1,0,1,25/01/2005 11:48,15.504407,-61.493644,0:08:11,2005,1,25,1156,11,56,58,11:56:58,25/01/2005
CARIB05,20050125_125044,25/01/2005 12:50:44,6,200506061,0,1,0,1,25/01/2005 12:48,15.531213,-61.514313,0:01:52,2005,1,25,1250,12,50,44,12:50:44,25/01/2005
CARIB05,20050125_133543,25/01/2005 13:35:43,6,200506062,0,0,1,1,25/01/2005 13:28,15.574633,-61.518545,0:06:46,2005,1,25,1335,13,35,43,13:35:43,25/01/2005
CARIB05,20050125_135342,25/01/2005 13:53:42,6,200506063,0,1,1,2,25/01/2005 13:48,15.582106,-61.526292,0:04:43,2005,1,25,1353,13,53,42,13:53:42,25/01/2005
CARIB05,20050125_140116,25/01/2005 14:01:16,6,200506064,0,0,1,1,25/01/2005 13:59,15.577015,-61.526302,0:02:16,2005,1,25,1401,14,1,16,14:01:16,25/01/2005
CARIB05,20050125_145141,25/01/2005 14:51:41,6,200506065,0,1,1,2,25/01/2005 14:49,15.564596,-61.523615,0:02:36,2005,1,25,1451,14,51,41,14:51:41,25/01/2005
CARIB05,20050125_145924,25/01/2005 14:59:24,6,200506066,0,1,0,1,25/01/2005 14:59,15.56325,-61.526957,0:00:18,2005,1,25,1459,14,59,24,14:59:24,25/01/2005
CARIB05,20050125_150841,25/01/2005 15:08:41,6,200506067,0,1,0,1,25/01/2005 14:59,15.56325,-61.526957,0:09:35,2005,1,25,1508,15,8,41,15:08:41,25/01/2005
CARIB05,20050125_153000,25/01/2005 15:30:00,6,200506068,0,0,1,1,25/01/2005 15:29,15.552371,-61.519962,0:00:51,2005,1,25,1530,15,30,0,15:30:00,25/01/2005
CARIB05,20050125_155810,25/01/2005 15:58:10,6,200506069,0,1,0,1,25/01/2005 15:49,15.547473,-61.518835,0:08:59,2005,1,25,1558,15,58,10,15:58:10,25/01/2005
CARIB05,20050125_163058,25/01/2005 16:30:58,6,200506070,0,2,0,2,25/01/2005 16:29,15.5344,-61.50772,0:01:44,2005,1,25,1630,16,30,58,16:30:58,25/01/2005
CARIB05,20050125_164027,25/01/2005 16:40:27,6,200506071,0,0,1,1,25/01/2005 16:39,15.527989,-61.509657,0:01:13,2005,1,25,1640,16,40,27,16:40:27,25/01/2005
CARIB05,20050125_165720,25/01/2005 16:57:20,6,200506072,0,1,1,2,25/01/2005 16:49,15.524958,-61.509646,0:08:05,2005,1,25,1657,16,57,20,16:57:20,25/01/2005
CARIB05,20050125_172024,25/01/2005 17:20:24,6,200506073,0,1,0,1,25/01/2005 17:19,15.515281,-61.506223,0:01:08,2005,1,25,1720,17,20,24,17:20:24,25/01/2005
CARIB05,20050125_173441,25/01/2005 17:34:41,6,200506074,0,2,0,2,25/01/2005 17:29,15.512717,-61.509351,0:05:23,2005,1,25,1734,17,34,41,17:34:41,25/01/2005
CARIB05,20050126_083810,26/01/2005 08:38:10,6,200506075,0,1,0,1,26/01/2005 08:32,15.324844,-61.431867,0:05:34,2005,1,26,838,8,38,10,8:38:10,26/01/2005
CARIB05,20050126_091013,26/01/2005 09:10:13,6,200506076,0,3,0,3,26/01/2005 09:02,15.334666,-61.441958,0:07:34,2005,1,26,910,9,10,13,9:10:13,26/01/2005
CARIB05,20050126_095939,26/01/2005 09:59:39,6,200506077,0,1,0,1,26/01/2005 09:52,15.34451,-61.443798,0:06:54,2005,1,26,959,9,59,39,9:59:39,26/01/2005
CARIB05,20050126_100735,26/01/2005 10:07:35,6,200506078,0,2,0,2,26/01/2005 10:02,15.352417,-61.443159,0:04:50,2005,1,26,1007,10,7,35,10:07:35,26/01/2005
CARIB05,20050126_103000,26/01/2005 10:30:00,6,200506079,0,1,1,2,26/01/2005 10:22,15.365303,-61.447966,0:07:14,2005,1,26,1030,10,30,0,10:30:00,26/01/2005
CARIB05,20050126_105028,26/01/2005 10:50:28,6,200506080,0,1,0,1,26/01/2005 10:42,15.36637,-61.451651,0:07:40,2005,1,26,1050,10,50,28,10:50:28,26/01/2005
CARIB05,20050126_122711,26/01/2005 12:27:11,6,200506081,0,1,0,1,26/01/2005 12:22,15.402945,-61.471542,0:04:14,2005,1,26,1227,12,27,11,12:27:11,26/01/2005
CARIB05,20050126_124420,26/01/2005 12:44:20,6,200506082,0,1,0,1,26/01/2005 12:42,15.414591,-61.469354,0:01:22,2005,1,26,1244,12,44,20,12:44:20,26/01/2005
CARIB05,20050126_132914,26/01/2005 13:29:14,6,200506083,0,2,0,2,26/01/2005 13:23,15.424306,-61.479235,0:06:12,2005,1,26,1329,13,29,14,13:29:14,26/01/2005
